time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2011-07-01 06:00:00,    5.089064,    0.518227,    0.048066,  -23.047385,-9999.000000,-9999.000000
2011-07-01 12:00:00,    5.095532,    0.518227,    0.091553,  -21.922063,-9999.000000,-9999.000000
2011-07-01 18:00:00,    5.073696,    0.501010,    0.030077,  -22.649188,-9999.000000,-9999.000000
2011-07-01 25:00:00,    4.948223,    0.517547,    0.035489,  -19.596094,-9999.000000,-9999.000000
2011-07-02 06:00:00,    4.836558,    0.503174,    0.042383,  -16.577860,-9999.000000,-9999.000000
2011-07-02 12:00:00,    4.790331,    0.503203,    0.047493,  -15.103699,-9999.000000,-9999.000000
2011-07-02 18:00:00,    4.823343,    0.503233,    0.053064,  -15.122444,-9999.000000,-9999.000000
2011-07-02 25:00:00,    4.729569,    0.518906,    0.055402,  -12.889769,-9999.000000,-9999.000000
2011-07-03 06:00:00,    4.648103,    0.504800,    0.060802,  -10.948766,-9999.000000,-9999.000000
2011-07-03 12:00:00,    4.666617,    0.504176,    0.064418,  -10.756620,-9999.000000,-9999.000000
2011-07-03 18:00:00,    4.752157,    0.503396,    0.071482,  -11.549862,-9999.000000,-9999.000000
2011-07-03 25:00:00,    4.663822,    0.517440,    0.069431,   -9.749996,-9999.000000,-9999.000000
2011-07-04 06:00:00,    4.556753,    0.504677,    0.073965,   -7.796685,-9999.000000,-9999.000000
2011-07-04 12:00:00,    4.504073,    0.503712,    0.076034,   -6.728144,-9999.000000,-9999.000000
2011-07-04 18:00:00,    4.478367,    0.501973,    0.078034,   -6.073460,-9999.000000,-9999.000000
2011-07-04 25:00:00,    4.329068,    0.520274,    0.075993,   -3.800009,-9999.000000,-9999.000000
2011-07-05 06:00:00,    4.069011,    0.504824,    0.078697,   -0.797675,-9999.000000,-9999.000000
2011-07-05 12:00:00,    3.861716,    0.504480,    0.078488,    0.000000,-9999.000000,-9999.000000
2011-07-05 18:00:00,    3.515461,    0.504044,    0.078443,    0.000000,-9999.000000,-9999.000000
2011-07-05 25:00:00,    3.259553,    0.526625,    0.074674,    0.000000,-9999.000000,-9999.000000
2011-07-06 06:00:00,    2.928695,    0.507295,    0.077926,    0.000000,-9999.000000,-9999.000000
2011-07-06 12:00:00,    2.825252,    0.507179,    0.077914,    0.000000,-9999.000000,-9999.000000
2011-07-06 18:00:00,    2.837470,    0.506994,    0.077898,    0.000000,-9999.000000,-9999.000000
2011-07-06 25:00:00,    2.917884,    0.530240,    0.074011,    0.000000,-9999.000000,-9999.000000
2011-07-07 06:00:00,    2.917919,    0.533919,    0.073403,    0.000000,-9999.000000,-9999.000000
2011-07-07 12:00:00,    2.892202,    0.523677,    0.075112,    0.000000,-9999.000000,-9999.000000
2011-07-07 18:00:00,    2.602898,    0.510246,    0.077351,    0.000000,-9999.000000,-9999.000000
2011-07-07 25:00:00,    2.498236,    0.535061,    0.073222,    0.000000,-9999.000000,-9999.000000
2011-07-08 06:00:00,    2.284424,    0.513891,    0.076760,    0.000000,-9999.000000,-9999.000000
2011-07-08 12:00:00,    2.223424,    0.513938,    0.076760,    0.000000,-9999.000000,-9999.000000
2011-07-08 18:00:00,    2.200568,    0.513728,    0.076740,    0.000000,-9999.000000,-9999.000000
2011-07-08 25:00:00,    2.072626,    0.541045,    0.072208,    0.000000,-9999.000000,-9999.000000
2011-07-09 06:00:00,    1.788357,    0.517321,    0.076085,    0.000000,-9999.000000,-9999.000000
2011-07-09 12:00:00,    1.722096,    0.516395,    0.076015,    0.000000,-9999.000000,-9999.000000
2011-07-09 18:00:00,    1.752824,    0.516402,    0.076015,    0.000000,-9999.000000,-9999.000000
2011-07-09 25:00:00,    1.745979,    0.544309,    0.071406,    0.000000,-9999.000000,-9999.000000
2011-07-10 06:00:00,    1.568966,    0.520363,    0.075366,    0.000000,-9999.000000,-9999.000000
2011-07-10 12:00:00,    1.539289,    0.519566,    0.075308,    0.000000,-9999.000000,-9999.000000
2011-07-10 18:00:00,    1.558563,    0.519576,    0.075308,    0.000000,-9999.000000,-9999.000000
2011-07-10 25:00:00,    1.581922,    0.548798,    0.070502,    0.000000,-9999.000000,-9999.000000
2011-07-11 06:00:00,    1.399460,    0.523815,    0.074615,    0.000000,-9999.000000,-9999.000000
2011-07-11 12:00:00,    1.374445,    0.523012,    0.074557,    0.000000,-9999.000000,-9999.000000
2011-07-11 18:00:00,    1.413463,    0.523021,    0.074557,    0.000000,-9999.000000,-9999.000000
2011-07-11 25:00:00,    1.446612,    0.554710,    0.069343,    0.000000,-9999.000000,-9999.000000
2011-07-12 06:00:00,    1.254836,    0.527573,    0.073813,    0.000000,-9999.000000,-9999.000000
2011-07-12 12:00:00,    1.222466,    0.526765,    0.073755,    0.000000,-9999.000000,-9999.000000
2011-07-12 18:00:00,    1.269599,    0.526773,    0.073755,    0.000000,-9999.000000,-9999.000000
2011-07-12 25:00:00,    1.293023,    0.560109,    0.068298,    0.000000,-9999.000000,-9999.000000
2011-07-13 06:00:00,    1.112631,    0.531500,    0.072985,    0.000000,-9999.000000,-9999.000000
2011-07-13 12:00:00,    1.084767,    0.530685,    0.072928,    0.000000,-9999.000000,-9999.000000
